State,City,Total Power (MWh),Comb. R,Comb. C,Comb. I
WA,Everett,960377.23,404712.705,376488.765,179175.76
WA,Everson,17284.61,8116.717,4991.111,4176.782
WA,Fairfield,5552.112,3069.538,791.321,1691.253
WA,Farmington,1546.747,805.607,108.119,633.021
WA,Federal Way,674676.176,365422.007,251610.709,57643.46
WA,Ferndale,129893.632,37904.318,26219.248,65770.066
WA,Fife,446341.791,36542.542,129270.241,280529.008
WA,Fircrest,44554.371,28484.202,14960.559,1109.61
WA,Forks,34885.621,20976.744,10554.0,3354.877
WA,Friday Harbor,28684.217,9807.771,16302.0,2574.446
WA,Garfield,5331.0,3853.468,812.376,665.156
WA,George,3326.977,2082.909,262.693,981.375
WA,Gig Harbor,131658.201,42843.624,82744.44,6070.137
WA,Gold Bar,14281.28,10519.982,3520.784,240.514
WA,Goldendale,28388.228,16463.799,7935.027,3989.402
WA,Grand Coulee,10460.759,5477.883,4547.0,435.876
WA,Grandview,101247.434,51904.508,32827.027,16515.899
WA,Granger,19853.119,16433.493,1905.522,1514.104
WA,Granite Falls,28325.028,18667.302,8316.419,1341.307
WA,Hamilton,1768.87,1420.659,273.884,74.327
WA,Harrah,4349.266,3085.964,272.0,991.302
WA,Harrington,5892.032,2379.974,1439.542,2072.516
WA,Hartline,1249.209,841.903,89.0,318.306
WA,Hatton,857.026,435.014,0.0,422.012
WA,Hoquiam,95937.963,43947.69,20149.861,31840.412
WA,Hunts Point,3269.65,2438.023,731.627,100.0
WA,Ilwaco,10412.306,3869.792,6276.0,266.514
WA,Index,1726.258,1273.922,417.0,35.336
WA,Ione,2739.433,2006.924,732.509,0.0
WA,Issaquah,350563.141,153594.409,128387.652,68581.08
WA,Kahlotus,2901.019,1949.496,440.106,511.417
WA,Kalama,36008.194,17374.397,2928.613,15705.184
WA,Kelso,181432.835,68103.574,25873.779,87455.482
WA,Kenmore,149432.035,88434.605,31959.604,29037.826
WA,Kennewick,715843.576,408328.406,180030.008,127485.162
WA,Kent,1251328.686,434411.811,331661.232,485255.643
WA,Kettle Falls,8436.12,5999.324,2260.79,176.006
WA,Kirkland,683143.577,347683.087,291011.397,44449.093
WA,Kittitas,7524.424,6201.872,917.54,405.012
WA,Krupp,615.504,376.399,87.0,152.105
WA,La Center,20297.981,15175.297,3429.478,1693.206
WA,Lacey,338056.277,176374.357,151450.89,10231.03
WA,La Conner,16661.572,4487.02,7694.829,4479.723
WA,LaCrosse,3365.579,2129.608,687.845,548.126
WA,Lake Forest Park,91451.958,58443.111,21491.094,11517.753
WA,Lake Stevens,174966.559,126651.971,37682.589,10631.999
WA,Lakewood,471149.974,233357.417,200663.379,37129.178
WA,Lamont,709.318,434.815,147.5,127.003
WA,Langley,15294.386,6075.136,6574.481,2644.769
WA,Latah,2224.311,1035.869,280.424,908.018
WA,Leavenworth,12999.114,4983.687,5982.0,2033.427
WA,Liberty Lake,96879.043,38753.826,23773.641,34351.576
WA,Lind,5769.93,3002.99,2091.922,675.018
WA,Long Beach,38677.147,7786.394,29814.0,1076.753
WA,Longview,478997.774,219318.698,117200.358,142478.718
WA,Lyman,2427.987,1732.685,624.302,71.0
WA,Lynden,106559.292,39177.784,37429.453,29952.055
WA,Lynnwood,340060.391,135903.724,187857.549,16299.118
WA,Mabton,9449.959,8680.956,670.003,99.0
WA,McCleary,29759.76,8420.613,3607.27,17731.877
WA,Malden,1724.789,1284.352,430.38,10.057
WA,Mansfield,3928.882,1492.714,321.0,2115.168
WA,Maple Valley,137758.61,95582.059,32928.84,9247.711
WA,Marcus,1531.591,674.4,65.69,791.501
WA,Marysville,459997.075,263779.09,139055.368,57162.617
WA,Mattawa,12038.682,8326.653,2755.003,957.026
WA,Medical Lake,31847.907,21354.656,9985.566,507.685
WA,Medina,23188.172,15224.384,6635.216,1328.572
WA,Mercer Island,188175.835,107411.168,74565.433,6199.234
WA,Mesa,2525.08,1910.718,97.807,516.555
WA,Metaline,1927.859,872.707,336.45,718.702
WA,Metaline Falls,3495.187,1744.411,1183.138,567.638
WA,Mill Creek,126850.841,72150.082,38393.786,16306.973
WA,Millwood,181788.693,7885.666,6725.1,167177.927
WA,Milton,60360.265,32320.188,22555.75,5484.327
WA,Monroe,138514.459,59996.955,53788.561,24728.943
WA,Montesano,33245.141,18719.751,11724.066,2801.324
WA,Morton,10822.904,6045.408,3146.0,1631.496
WA,Moses Lake,297207.304,136099.951,45920.0,115187.353
WA,Mossyrock,5990.237,4373.976,1289.009,327.252
WA,Mountlake Terrace,151734.129,83015.829,63549.467,5168.833
WA,Mount Vernon,253262.187,103710.436,96879.369,52672.382
WA,Moxee,35348.255,15812.929,6176.698,13358.628
WA,Mukilteo,198261.244,80097.296,53320.292,64843.656
WA,Naches,7999.682,5229.669,1543.006,1227.007
WA,Napavine,20583.856,10615.405,8413.697,1554.754
WA,Nespelem,12438.109,1556.062,82.0,10800.047
WA,Newcastle,72370.121,47972.113,15590.751,8807.257
WA,Newport,30622.263,10170.499,8294.875,12156.889
WA,Nooksack,6497.818,4340.101,1058.921,1098.796
WA,Normandy Park,42032.917,27476.747,13107.634,1448.536
WA,North Bend,60306.382,28637.468,25920.189,5748.725
WA,North Bonneville,9828.949,6596.105,1717.556,1515.288
WA,Northport,2166.056,1382.914,637.711,145.431
WA,Oakesdale,3828.88,2427.857,384.969,1016.054
WA,Oak Harbor,143843.31,85063.353,54915.522,3864.435
WA,Oakville,6335.832,3240.479,1071.918,2023.435
WA,Ocean Shores,45863.873,31857.45,13408.0,598.423
WA,Odessa,14491.516,4998.349,5778.267,3714.9
WA,Okanogan,24818.799,15871.631,6463.0,2484.168
WA,Olympia,524681.796,197769.462,301677.044,25235.29
WA,Omak,48658.595,28689.057,10502.0,9467.538
WA,Oroville,16096.85,7567.226,5196.0,3333.624
WA,Orting,35929.918,27329.651,6951.17,1649.097
WA,Othello,68906.99,27352.245,11308.606,30246.139
WA,Pacific,66609.145,26414.851,36000.085,4194.209
WA,Palouse,7121.701,5873.002,1207.456,41.243
WA,Pasco,557868.549,283868.468,100862.335,173137.746
WA,Pateros,5301.003,4033.0,1087.0,181.003
WA,Pe Ell,4777.563,3608.563,1169.0,0.0
WA,Pomeroy,26718.029,9388.667,12475.362,4854.0
WA,Port Angeles,205690.92,111920.264,75211.0,18559.656
WA,Port Orchard,106472.835,42140.065,57622.327,6710.443
WA,Port Townsend,107793.42,47297.476,51632.039,8863.905
WA,Poulsbo,109749.398,36684.707,59805.464,13259.227
WA,Prescott,3045.938,2241.767,383.009,421.162
WA,Prosser,129434.731,36029.246,9386.281,84019.204
WA,Pullman,170735.992,100400.947,59418.017,10917.028
WA,Puyallup,465918.712,151489.644,201543.861,112885.207
WA,Quincy,80420.449,34098.361,9732.995,36589.093
WA,Rainier,10880.135,9297.62,1445.105,137.41
WA,Raymond,33798.2,13108.625,9110.0,11579.575
WA,Reardan,4682.981,2292.351,935.603,1455.027
WA,Redmond,683334.345,225793.854,213258.06,244282.431
WA,Renton,752148.325,374675.859,267106.467,110365.999
WA,Republic,11297.472,3952.472,7345.0,0.0
WA,Richland,520703.734,313876.106,137972.0,68855.628
WA,Ridgefield,85922.238,26462.207,32275.635,27184.396
WA,Ritzville,17362.86,8365.985,5396.677,3600.198
WA,Riverside,4202.93,1975.608,1173.0,1054.322
WA,Rockford,3140.978,2723.914,417.064,0.0
WA,Rock Island,5144.683,3752.391,1007.262,385.03
WA,Rosalia,5567.411,2937.243,1480.072,1150.096
WA,Roslyn,7045.896,3325.375,1761.931,1958.59
WA,Roy,5817.171,4147.205,1642.597,27.369
WA,Royal City,8098.905,4879.727,2211.003,1008.175
WA,Ruston,12918.651,4752.083,8107.058,59.51
WA,St. John,5631.369,3307.785,1326.512,997.072
WA,Sammamish,291874.825,203626.003,60360.172,27888.65
WA,SeaTac,228728.87,108102.818,109833.085,10792.967
WA,Seattle,7105697.139,2272402.993,3064222.969,1769071.177
WA,Sedro-Woolley,95048.49,36279.891,18723.555,40045.044
WA,Selah,132855.388,38320.684,10698.125,83836.579
WA,Sequim,87916.636,43646.305,40189.0,4081.331
WA,Shelton,159689.914,38722.1,29682.689,91285.125
WA,Shoreline,425304.292,227914.517,135411.159,61978.616
WA,Skykomish,2146.039,1309.714,836.325,0.0
WA,Snohomish,93451.858,41722.149,45729.613,6000.096
WA,Snoqualmie,75126.858,47157.701,14582.784,13386.373
WA,Soap Lake,16446.448,14021.448,2425.0,0.0
WA,South Bend,11049.414,5162.077,4538.0,1349.337
WA,South Cle Elum,1800.997,1390.921,410.076,0.0
WA,South Prairie,3132.648,2197.452,705.187,230.009
WA,Spangle,2491.138,1611.907,280.421,598.81
WA,Spokane,2269182.878,943351.886,765910.641,559920.351
WA,Spokane Valley,1402692.834,403784.962,441910.176,556997.696
WA,Sprague,4264.913,2564.057,1115.844,585.012
WA,Springdale,2467.329,1131.427,782.467,553.435
WA,Stanwood,67841.591,25161.255,28890.015,13790.321
WA,Starbuck,2555.569,1035.957,359.0,1160.612
WA,Steilacoom,37075.558,26855.101,9432.988,787.469
WA,Stevenson,15356.861,8082.337,6274.883,999.641
WA,Sultan,43605.539,23647.418,5928.165,14029.956
WA,Sumas,14788.6,5042.593,4081.682,5664.325
WA,Sumner,224154.648,39241.638,141730.81,43182.2
WA,Sunnyside,167794.862,68338.241,33492.145,65964.476
WA,Tacoma,2385535.156,966726.513,691880.767,726927.876
WA,Tekoa,5483.826,3917.323,1010.284,556.219
WA,Tenino,13586.658,8734.773,4702.756,149.129
WA,Tieton,10253.821,6096.31,977.0,3180.511
WA,Toledo,8640.562,4829.321,1830.157,1981.084
WA,Tonasket,12056.914,7258.172,3570.0,1228.742
WA,Toppenish,68128.792,35369.921,21831.216,10927.655
WA,Tukwila,292585.049,79464.89,122745.467,90374.692
WA,Tumwater,223994.131,78964.537,107011.3,38018.294
WA,Twisp,10339.02,6386.702,3458.0,494.318
WA,Union Gap,126302.209,28791.854,43552.508,53957.847
WA,Uniontown,2805.957,1753.202,671.734,381.021
WA,University Place,210572.168,130664.644,59398.871,20508.653
WA,Vader,5129.297,4098.364,774.915,256.018
WA,Vancouver,2367919.228,754832.09,798135.524,814951.614
WA,Waitsburg,10103.232,7526.801,1234.0,1342.431
WA,Walla Walla,270521.782,137851.304,81527.866,51142.612
WA,Wapato,40602.226,21466.294,13413.475,5722.457
WA,Warden,53714.517,13517.164,2743.308,37454.045
WA,Washougal,149056.226,70004.604,20875.313,58176.309
WA,Washtucna,2332.278,1371.192,380.807,580.279
WA,Waterville,8875.597,6655.537,1451.0,769.06
WA,Waverly,1933.136,639.155,204.96,1089.021
WA,Wenatchee,435375.658,219063.654,112205.0,104107.004
WA,Westport,27820.265,11058.585,9931.051,6830.629
WA,West Richland,96698.666,78832.728,10345.21,7520.728
WA,White Salmon,19824.893,10329.204,3048.619,6447.07
WA,Wilbur,8759.898,4951.787,1643.111,2165.0
WA,Wilkeson,2727.192,2045.241,411.882,270.069
WA,Wilson Creek,3155.523,1558.656,385.0,1211.867
WA,Winlock,17175.501,6656.418,5177.0,5342.083
WA,Winthrop,8137.606,1426.238,6294.0,417.368
WA,Woodinville,160817.098,45274.86,44181.918,71360.32
WA,Woodland,318839.543,24860.043,18009.807,275969.693
WA,Woodway,6397.165,4368.079,1694.572,334.514
WA,Yacolt,9288.603,7429.899,1584.287,274.417
WA,Yakima,1082791.939,435040.056,393961.84,253790.043
WA,Yarrow Point,7420.039,5481.979,1513.506,424.554
WA,Yelm,53446.242,29795.595,18375.084,5275.563
WA,Zillah,22959.24,16963.063,4265.939,1730.238
WV,Addison (Webster Springs),8804.039,3842.346,4171.0,790.693
WV,Albright,1485.678,1092.078,113.216,280.384
WV,Alderson,9647.245,6753.666,2157.012,736.567
WV,Anawalt,1673.806,1569.806,104.0,0.0
WV,Anmoore,13193.346,3371.713,4952.099,4869.534
WV,Ansted,17648.153,8205.814,9052.0,390.339
WV,Athens,8196.195,6150.833,2045.362,0.0
WV,Auburn,406.09,406.09,0.0,0.0
WV,Bancroft,3559.866,3390.681,169.185,0.0
WV,Barboursville,49730.817,20173.995,27511.035,2045.787
WV,Barrackville,6280.477,5826.066,454.411,0.0
WV,Bath (Berkeley Springs),20070.033,5099.583,13432.0,1538.45
WV,Bayard,1067.699,918.696,149.003,0.0
WV,Beckley,235193.794,100281.832,126216.667,8695.295
WV,Beech Bottom,2842.198,2766.512,75.686,0.0
WV,Belington,19976.04,7757.865,3351.547,8866.628
WV,Belle,10430.706,7366.748,2580.459,483.499
WV,Belmont,36975.459,3704.576,1795.824,31475.059
WV,Benwood,135084.868,6674.845,4986.57,123423.453
WV,Bethany,3338.709,2018.98,1221.729,98.0
WV,Bethlehem,16484.05,12626.911,2636.64,1220.499
WV,Beverly,394612.8,3512.011,2611.777,388489.012
WV,Blacksville,1277.211,715.071,562.14,0.0
WV,Bluefield,176628.234,59447.108,99170.382,18010.744
WV,Bolivar,10014.709,7433.667,2546.0,35.042
WV,Bradshaw,2224.599,2065.599,159.0,0.0
WV,Bramwell,3209.668,2381.056,828.612,0.0
WV,Brandonville,7941.153,579.596,1405.003,5956.554
WV,Bridgeport,124204.302,35395.481,41147.656,47661.165
WV,Bruceton Mills,2521.714,478.317,1255.003,788.394
WV,Buckhannon,107405.494,19693.755,21404.419,66307.32
WV,Buffalo,8732.637,7387.056,1131.227,214.354
WV,Burnsville,4171.958,2200.494,1095.543,875.921
WV,Cairo,1287.62,775.987,287.0,224.633
WV,Camden-on-Gauley,1603.499,875.31,531.015,197.174
WV,Cameron,8394.983,4694.679,2865.453,834.851
WV,Capon Bridge,1653.18,1653.18,0.0,0.0
WV,Carpendale,4220.862,3956.361,264.501,0.0
WV,Cedar Grove,7080.206,5154.176,1808.015,118.015
WV,Ceredo,27764.117,7996.113,10145.761,9622.243
WV,Chapmanville,26546.68,9016.132,16251.096,1279.452
WV,Charleston,779608.282,280416.171,350526.929,148665.182
WV,Charles Town,50844.113,27880.267,22494.0,469.846
WV,Chesapeake,12728.73,8727.956,3869.699,131.075
WV,Chester,23448.054,12088.831,7466.728,3892.495
WV,Clarksburg,182278.5,66401.363,74130.149,41746.988
WV,Clay,54848.841,2397.424,8036.075,44415.342
WV,Clearview,2473.458,2286.302,161.153,26.003
WV,Clendenin,13970.828,6160.222,5564.028,2246.578
WV,Cowen,9500.579,2742.99,1191.036,5566.553
WV,Danville,15832.941,4567.872,11265.069,0.0
WV,Davis,11015.643,1511.789,1689.027,7814.827
WV,Davy,2979.945,2689.945,290.0,0.0
WV,Delbarton,7742.526,5256.252,1408.091,1078.183
WV,Dunbar,74999.183,43591.49,29289.037,2118.656
WV,Durbin,546.801,367.801,179.0,0.0
WV,East Bank,5524.761,4432.51,1003.989,88.262
WV,Eleanor,17639.549,8570.55,2528.863,6540.136
WV,Elizabeth,5797.461,3520.461,2277.0,0.0
WV,Elk Garden,1234.291,1130.694,103.597,0.0
WV,Elkins,273802.772,33174.44,27238.697,213389.635
WV,Ellenboro,11895.327,1364.722,1672.276,8858.329
WV,Fairmont,758955.381,74074.656,117381.083,567499.642
WV,Fairview,3058.425,1852.898,588.975,616.552
WV,Falling Spring,1157.874,999.874,147.0,11.0
WV,Farmington,4159.805,1791.527,1362.651,1005.627
WV,Fayetteville,36539.496,18090.656,14648.0,3800.84
WV,Flatwoods,1411.27,1104.28,306.99,0.0
WV,Flemington,1395.979,1395.979,0.0,0.0
WV,Follansbee,27400.032,14063.879,6535.712,6800.441
WV,Fort Gay,8735.073,4832.281,2198.009,1704.783
WV,Franklin,11769.553,2810.097,6078.0,2881.456
WV,Friendly,602.624,515.742,86.882,0.0
WV,Gary,7332.549,5764.54,1568.009,0.0
WV,Gassaway,23489.003,4074.949,11154.401,8259.653
WV,Gauley Bridge,14176.167,3933.047,9678.0,565.12
WV,Gilbert,10562.839,4272.018,869.003,5421.818
WV,Glasgow,5879.884,4059.363,1762.015,58.506
WV,Glen Dale,10890.174,7414.79,2873.283,602.101
WV,Glenville,13804.746,5686.661,6139.616,1978.469
WV,Grafton,56247.299,23582.21,11826.0,20839.089
WV,Grantsville,8245.943,2015.584,4890.021,1340.338
WV,Grant Town,3332.022,2921.934,410.088,0.0
WV,Granville,16214.021,4873.394,10859.841,480.786
WV,Hambleton,455.658,455.658,0.0,0.0
WV,Hamlin,14531.165,6640.042,7067.171,823.952
WV,Handley,2234.78,1571.88,633.147,29.753
WV,Harman,716.604,599.604,117.0,0.0
WV,Harpers Ferry,4164.7,2310.7,1854.0,0.0
WV,Harrisville,19723.34,6651.708,9418.339,3653.293
WV,Hartford City,32127.007,4528.546,0.0,27598.461
WV,Hedgesville,3212.242,2148.188,1052.012,12.042
WV,Henderson,2815.983,1671.296,1144.687,0.0
WV,Hendricks,18482.88,515.411,100.003,17867.466
WV,Hillsboro,1121.256,1022.256,99.0,0.0
WV,Hinton,24154.049,13427.743,10079.009,647.297
WV,Hundred,1833.025,1359.019,474.006,0.0
WV,Huntington,717663.196,235121.407,403790.229,78751.56
WV,Hurricane,80818.444,38075.674,36873.82,5868.95
WV,Huttonsville,893.194,893.194,0.0,0.0
WV,Iaeger,2733.312,2260.312,473.0,0.0
WV,Jane Lew,3486.344,2042.004,1112.173,332.167
WV,Junior,2327.987,2059.052,174.539,94.396
WV,Kenova,50185.552,16370.353,13885.335,19929.864
WV,Kermit,4321.398,2659.273,577.762,1084.363
WV,Keyser,69343.58,27068.671,26244.35,16030.559
WV,Keystone,1936.592,1760.592,176.0,0.0
WV,Kimball,1898.629,1214.623,684.006,0.0
WV,Kingwood,38118.581,13231.679,15905.41,8981.492
WV,Leon,1233.98,1005.977,228.003,0.0
WV,Lester,2629.979,2446.449,159.509,24.021
WV,Lewisburg,71642.062,23340.736,43490.535,4810.791
WV,Logan,90662.736,12293.164,27213.686,51155.886
WV,Lost Creek,3533.103,2314.911,287.191,931.001
WV,Lumberport,4635.174,3438.499,291.881,904.794
WV,Mabscott,12439.284,8991.067,3292.98,155.237
WV,McMechen,12859.521,9388.026,1398.751,2072.744
WV,Madison,43745.158,19451.343,20124.165,4169.65
WV,Man,13008.611,5265.191,7463.114,280.306
WV,Mannington,24374.177,8209.715,4066.446,12098.016
WV,Marlinton,12096.245,4171.182,7192.0,733.063
WV,Marmet,26486.485,10466.837,13639.773,2379.875
WV,Martinsburg,224728.534,97514.053,110794.813,16419.668
WV,Mason,98281.486,5819.237,4230.073,88232.176
WV,Masontown,7815.064,3360.144,417.006,4037.914
WV,Matewan,7238.463,4428.1,1726.0,1084.363
WV,Matoaka,1814.336,1518.333,296.003,0.0
WV,Meadow Bridge,6019.628,2336.343,1494.0,2189.285
WV,Middlebourne,25202.202,2861.851,2643.973,19696.378
WV,Mill Creek,3721.914,2840.887,861.027,20.0
WV,Milton,40432.429,16829.519,21517.844,2085.066
WV,Mitchell Heights,3382.421,2509.25,729.018,144.153
WV,Monongah,6308.431,4986.065,1199.255,123.111
WV,Montgomery,42036.915,9376.075,15876.367,16784.473
WV,Montrose,594.259,520.259,74.0,0.0
WV,Moorefield,367090.72,10385.084,11376.0,345329.636
WV,Morgantown,227791.683,91129.208,99787.024,36875.451
WV,Moundsville,85058.733,50119.644,16729.55,18209.539
WV,Mount Hope,34165.165,7078.643,12297.0,14789.522
WV,Mullens,16814.454,11481.607,5315.829,17.018
WV,Newburg,2685.878,1468.695,1099.141,118.042
WV,New Cumberland,91112.537,6007.039,2860.47,82245.028
WV,New Haven,64350.635,11138.868,2745.0,50466.767
WV,New Martinsville,548920.546,22374.161,25579.244,500967.141
WV,Nitro,158439.901,40082.667,41254.129,77103.105
WV,Northfork,2210.269,2066.269,144.0,0.0
WV,North Hills,4283.374,3146.095,1129.279,8.0
WV,Nutter Fort,13242.773,7466.374,4835.496,940.903
WV,Oak Hill,97802.71,44567.782,45078.0,8156.928
WV,Oakvale,966.602,746.584,0.0,220.018
WV,Oceana,235220.45,10096.753,4229.018,220894.679
WV,Paden City,20456.986,9940.694,8541.019,1975.273
WV,Parkersburg,430302.771,135754.849,191221.637,103326.285
WV,Parsons,22679.484,6509.888,4097.319,12072.277
WV,Paw Paw,5606.602,2168.0,1589.0,1849.602
WV,Pax,1888.177,1393.039,260.0,235.138
WV,Pennsboro,14881.107,4500.01,5002.762,5378.335
WV,Petersburg,73831.541,11434.916,13786.0,48610.625
WV,Peterstown,7189.646,4404.488,2073.041,712.117
WV,Philippi,44000.825,13145.687,22353.882,8501.256
WV,Piedmont,5674.067,5024.311,649.756,0.0
WV,Pine Grove,2704.334,1601.301,1103.033,0.0
WV,Pineville,7477.202,4950.202,2527.0,0.0
WV,Pleasant Valley,113776.146,14478.015,7223.62,92074.511
WV,Poca,10360.089,6041.121,4162.701,156.267
WV,Point Pleasant,212253.916,25293.376,28189.802,158770.738
WV,Pratt,3563.617,2820.324,707.513,35.78
WV,Princeton,137095.997,46415.311,69177.088,21503.598
WV,Pullman,539.815,539.815,0.0,0.0
WV,Quinwood,1646.538,1450.538,196.0,0.0
WV,Rainelle,19481.722,7872.564,6009.0,5600.158
WV,Ranson,60977.141,28346.491,32215.003,415.647
WV,Ravenswood,58607.347,16693.27,20102.504,21811.573
WV,Reedsville,4416.79,2916.152,1500.638,0.0
WV,Reedy,776.283,671.677,0.0,104.606
WV,Rhodell,1318.097,1086.575,231.522,0.0
WV,Richwood,50336.753,9238.94,3850.275,37247.538
WV,Ridgeley,5413.508,3543.292,1827.189,43.027
WV,Ripley,115785.133,18320.207,32148.892,65316.034
WV,Rivesville,5626.408,4119.038,1154.337,353.033
WV,Romney,21808.578,9785.095,8535.0,3488.483
WV,Ronceverte,22024.473,8226.317,5337.547,8460.609
WV,Rowlesburg,7171.101,2582.162,1726.093,2862.846
WV,Rupert,9613.268,4833.229,4753.0,27.039
WV,St. Albans,100215.059,60358.203,38557.407,1299.449
WV,St. Marys,16145.918,8977.21,6722.036,446.672
WV,Salem,14517.098,6050.516,2243.498,6223.084
WV,Sand Fork,850.775,502.653,146.003,202.119
WV,Shepherdstown,16011.05,7831.328,7283.0,896.722
WV,Shinnston,40832.026,9907.403,6228.321,24696.302
WV,Sistersville,120447.947,5581.347,7070.723,107795.877
WV,Smithers,22442.505,5139.653,14402.0,2900.852
WV,Smithfield,600.876,600.876,0.0,0.0
WV,Sophia,17968.856,8538.914,8581.544,848.398
WV,South Charleston,342629.657,79180.907,81133.06,182315.69
WV,Spencer,39553.622,8802.117,20977.556,9773.949
WV,Star City,16667.073,7413.619,4941.085,4312.369
WV,Stonewood,12187.217,8326.238,3569.018,291.961
WV,Summersville,54118.503,21633.537,20072.719,12412.247
WV,Sutton,13633.062,4268.993,9364.069,0.0
WV,Sylvester,1210.176,860.164,350.012,0.0
WV,Terra Alta,10656.663,5914.234,3816.943,925.486
WV,Thomas,3334.414,2200.032,634.012,500.37
WV,Thurmond,383.204,151.15,0.0,232.054
WV,Triadelphia,11072.625,4744.999,5094.107,1233.519
WV,Tunnelton,1192.645,1067.285,125.36,0.0
WV,Union,6761.694,3242.637,2359.033,1160.024
WV,Valley Grove,2790.977,2172.616,563.331,55.03
WV,Vienna,79231.24,45123.906,33119.639,987.695
WV,War,7392.871,6505.871,887.0,0.0
WV,Wardensville,89022.266,1203.355,1034.0,86784.911
WV,Wayne,18756.099,9192.2,6497.564,3066.335
WV,Weirton,578164.053,85872.137,77959.884,414332.032
WV,Welch,26819.96,13307.966,11879.084,1632.91
WV,Wellsburg,29614.153,13998.528,10125.476,5490.149
WV,West Hamlin,10557.063,4684.989,4933.015,939.059
WV,West Liberty,3775.372,3310.231,307.114,158.027
WV,West Logan,7562.917,2877.714,3894.237,790.966
WV,West Milford,3936.035,3049.167,390.0,496.868
WV,Weston,30917.597,17051.823,10832.361,3033.413
WV,Westover,36684.896,20251.847,15006.034,1427.015
WV,West Union,9332.193,3249.895,4228.12,1854.178
WV,Wheeling,452599.575,137932.748,145210.882,169455.945
WV,White Hall,24172.727,3407.407,19218.585,1546.735
WV,White Sulphur Springs,53576.717,11458.706,16752.327,25365.684
WV,Whitesville,3930.438,3443.423,487.015,0.0
WV,Williamson,163502.786,22948.135,31327.323,109227.328
WV,Williamstown,27926.871,13501.423,9934.0,4491.448
WV,Windsor Heights,2010.245,1991.843,18.402,0.0
WV,Winfield,25523.783,15098.154,8081.461,2344.168
WV,Womelsdorf (Coalton),1303.87,992.867,311.003,0.0
WV,Worthington,2664.335,776.418,344.504,1543.413
WI,Abbotsford,59344.127,7591.753,4516.053,47236.321
WI,Abrams,1993.663,1174.152,792.301,27.21
WI,Adams,11246.617,5401.084,5830.518,15.015
WI,Adell,3368.523,1545.721,795.032,1027.77
WI,Albany,13816.446,4360.799,2621.898,6833.749
WI,Algoma,38649.658,10013.341,11461.325,17174.992
WI,Allenton,6998.773,3611.914,2373.876,1012.983
WI,Allouez,78554.372,39472.997,34055.608,5025.767
WI,Alma,7025.112,4027.684,2538.0,459.428
WI,Alma Center,2753.706,1741.7,169.499,842.507
WI,Almena,16634.417,2250.742,1006.325,13377.35
WI,Almond,2838.911,1508.903,657.781,672.227
WI,Altoona,47618.321,24699.477,18689.532,4229.312
WI,Amberg,637.297,322.944,314.353,0.0
WI,Amery,36150.108,11261.623,9930.941,14957.544
WI,Amherst,7317.835,3825.333,2401.909,1090.593
WI,Amherst Junction,2221.541,1185.912,496.629,539.0
WI,Angelica,1508.182,357.505,155.522,995.155
WI,Aniwa,2518.136,887.281,250.421,1380.434
WI,Antigo,92526.771,26196.667,38371.436,27958.668
WI,Appleton,703649.338,222247.824,241369.501,240032.013
WI,Arcadia,84137.022,9992.083,5116.201,69028.738
WI,Arena,6167.989,2967.576,968.473,2231.94
WI,Argonne,271.138,179.79,91.348,0.0
WI,Argyle,9313.236,3430.145,1830.355,4052.736
WI,Arkansaw,792.411,760.234,32.177,0.0
WI,Arkdale,644.706,568.226,76.48,0.0
WI,Arlington,6785.557,2646.706,2149.958,1988.893
WI,Arpin,2750.069,1382.78,869.005,498.284
WI,Ashippun,1477.832,1153.631,324.201,0.0
WI,Ashland,73736.778,23279.395,41612.63,8844.753
WI,Ashwaubenon,530944.148,52761.579,90574.719,387607.85
WI,Athens,7988.79,4256.193,1850.212,1882.385
WI,Auburndale,4280.301,2847.313,802.416,630.572
WI,Augusta,27795.38,5046.01,2309.651,20439.719
WI,Avoca,3262.564,2706.966,404.544,151.054
WI,Babcock,2730.313,545.164,1528.29,656.859
WI,Bagley,3326.826,2741.777,557.049,28.0
WI,Baileys Harbor,2039.468,905.933,1133.535,0.0
WI,Baldwin,62111.53,15438.903,15643.66,31028.967
WI,Balsam Lake,7643.352,3261.968,2196.383,2185.001
WI,Bancroft,3344.248,1669.959,729.411,944.878
WI,Bangor,7468.639,5179.74,1221.077,1067.822
WI,Baraboo,234619.241,43668.842,34106.526,156843.873
WI,Barneveld,6146.939,4287.058,1633.044,226.837
WI,Barron,26973.674,11544.944,7566.959,7861.771
WI,Barronett,539.934,287.381,95.323,157.23
WI,Bay City,2575.976,2066.99,508.986,0.0
WI,Bayfield,6236.208,2400.338,3740.15,95.72
WI,Bayside,44392.37,17418.159,19708.195,7266.016
WI,Bear Creek,4701.145,1445.746,752.396,2503.003
WI,Beaver Dam,179278.101,58323.608,66354.858,54599.635
WI,Belgium,16178.506,6788.947,4840.154,4549.405
WI,Bell Center,684.909,492.158,192.751,0.0
WI,Belleville,16326.359,9730.54,3003.397,3592.422
WI,Bellevue,138259.423,43782.768,43747.045,50729.61
WI,Belmont,13974.798,4173.336,2292.517,7508.945
WI,Beloit,298338.887,121350.907,91279.616,85708.364
WI,Benton,4739.22,3588.035,1027.315,123.87
WI,Berlin,60623.569,18229.283,19465.628,22928.658
WI,Big Bend,11179.575,4850.157,3136.044,3193.374
WI,Big Falls,642.198,376.599,265.599,0.0
