ID1,Latitude,Longitude,State Abbr.,Name,Source1,Source2,ID2
USC00507780,70.2500,-148.3333,AK,PRUDHOE BAY,-1,-1,-1
USC00507783,62.0911,-152.7350,AK,PUNTILLA,-1,-1,70249
USC00507850,60.6333,-163.5333,AK,QUIGILLINGOK,-1,-1,-1
USC00507854,57.6000,-136.1500,AK,RADIOVILLE,-1,-1,-1
USC00507891,65.5000,-150.2500,AK,RAMPART,-1,-1,-1
USC00507900,65.5000,-150.1333,AK,RAMPART 2,-1,-1,-1
USC00507902,67.4167,-141.0000,AK,RAMPART HOUSE,-1,-1,-1
USC00507916,63.5333,-145.8500,AK,RAPIDS,-1,-1,-1
USC00507977,64.2833,-146.3333,AK,RICHARDSON,-1,-1,-1
USC00507989,64.1500,-145.8500,AK,RIKAS LANDING,-1,-1,-1
USC00508020,63.4500,-143.8336,AK,ROBERTSON RVR,-1,-1,-1
USC00508025,61.1167,-149.7500,AK,ROCK RIDGE DRIVE,-1,-1,-1
USC00508039,64.7333,-155.4333,AK,RUBY,-1,-1,-1
USC00508044,64.7425,-155.4842,AK,RUBY WEST,-1,-1,-1
USC00508047,64.8694,-155.1178,AK,RUBY 14NE,-1,-1,-1
USC00508054,61.7833,-161.3167,AK,RUSSIAN MISSION,-1,-1,-1
USC00508100,56.6000,-169.5333,AK,ST GEORGE ISLAND,-1,-1,-1
USC00508102,62.2500,-163.7500,AK,SAINT JOSEPHS MISSION,-1,-1,-1
USC00508105,62.0528,-163.1711,AK,ST MARYS,-1,-1,-1
USC00508107,62.0667,-163.3000,AK,ST MARYS AP,-1,-1,-1
USC00508114,63.4833,-162.0167,AK,ST MICHAEL,-1,-1,-1
USC00508130,68.7608,-148.8731,AK,SAG RIVER DOT,-1,-1,-1
USC00508140,64.4942,-146.9767,AK,SALCHA,-1,-1,-1
USC00508156,64.5253,-146.3725,AK,SALCHA RVR AT JOHNSON'S,-1,-1,-1
USC00508168,58.3167,-134.4667,AK,SALMON CREEK BEACH,-1,-1,-1
USC00508171,62.9167,-154.6167,AK,SALMON RIVER,-1,-1,-1
USC00508183,55.3167,-160.5167,AK,SAND POINT,-1,-1,-1
USC00508211,59.9667,-152.7167,AK,SARGENT CREEK,-1,-1,-1
USC00508239,63.6936,-170.4808,AK,SAVOONGA,-1,-1,-1
USC00508273,54.4167,-164.7500,AK,SCOTCH CAPE LT STN,-1,-1,-1
USC00508307,56.5500,-134.0500,AK,SECLUSION HARBOR,-1,-1,-1
USC00508341,66.6000,-160.0333,AK,SELAWIK,-1,-1,-1
USC00508350,59.4333,-151.7000,AK,SELDOVIA,-1,-1,-1
USC00508355,59.4333,-151.7000,AK,SELDOVIA DOCK,-1,-1,-1
USC00508375,60.1883,-149.6275,AK,SEWARD 8 NW,-1,-1,-1
USC00508377,60.3539,-149.3483,AK,SEWARD 19N,-1,-1,-1
USC00508379,62.7000,-159.5667,AK,SHAGELUK,-1,-1,-1
USC00508389,64.3322,-161.1511,AK,SHAKTOOLIK,-1,-1,-1
USC00508397,58.2000,-136.2500,AK,SHAW ISLAND,-1,-1,-1
USC00508400,57.3500,-152.9167,AK,SHEARWATER BAY,-1,-1,-1
USC00508409,61.8125,-147.4992,AK,SHEEP MTN LODGE,-1,-1,-1
USC00508416,58.3833,-134.8667,AK,SHELTER ISLAND,-1,-1,-1
USC00508437,66.2500,-166.0667,AK,SHISHMAREF,-1,-1,-1
USC00508450,55.8000,-131.3667,AK,SHRIMP BAY,-1,-1,-1
USC00508463,66.8792,-157.1508,AK,SHUNGNAK,-1,-1,-1
USC00508466,64.8981,-147.5942,AK,SILVER BIRCH ESTATES,-1,-1,-1
USC00508470,61.5175,-144.1914,AK,SILVER LAKE,-1,-1,-1
USC00508477,59.9667,-152.6667,AK,SILVER SALMON CREEK,-1,-1,-1
USC00508488,58.1667,-135.2500,AK,SISTERS ISLAND,-1,-1,-1
USC00508503,57.0500,-135.3333,AK,SITKA MAGNETIC OBSY,-1,-1,-1
USC00508505,57.0467,-135.3497,AK,SITKA WTP,-1,-1,-1
USC00508512,56.5500,-154.1333,AK,SITKINAK,-1,-1,-1
USC00508525,59.4547,-135.3136,AK,SKAGWAY,-1,-1,-1
USC00508530,59.5272,-135.2319,AK,SKAGWAY 6NE,-1,-1,-1
USC00508532,59.4667,-135.3167,AK,SKAGWAY 1 NW,-1,-1,-1
USC00508547,62.7089,-143.9808,AK,SLANA,-1,-1,-1
USC00508550,62.7167,-143.9167,AK,SLANA AP,-1,-1,-1
USC00508554,61.7000,-157.1833,AK,SLEETMUTE,-1,-1,-1
USC00508556,61.9833,-146.7833,AK,SLIDE MTN,-1,-1,-1
USC00508558,55.3167,-130.7833,AK,SMEATON BAY,-1,-1,-1
USC00508584,58.1422,-133.7386,AK,SNETTISHAM PWR PLT,-1,-1,-1
USC00508594,62.0303,-146.6931,AK,SNOWSHOE LAKE,-1,-1,-1
USC00508612,60.4667,-151.0333,AK,SOLDOTNA,-1,-1,-1
USC00508613,60.4667,-151.2333,AK,SOLDOTNA 6 W,-1,-1,-1
USC00508615,60.4194,-151.1336,AK,SOLDOTNA 5SSW,-1,-1,-1
USC00508618,64.5833,-164.4000,AK,SOLOMON,-1,-1,-1
USC00508625,62.5333,-145.5167,AK,SOURDOUGH 1 N,-1,-1,-1
USC00508648,61.2833,-149.4667,AK,SOUTH FORK,-1,-1,-1
USC00508666,61.1000,-155.5500,AK,SPARREVOHN,-1,-1,-1
USC00508672,58.1333,-134.2333,AK,SPEEL RIVER,-1,-1,-1
USC00508715,63.7333,-150.3667,AK,STAMPEDE,-1,-1,-1
USC00508727,60.5333,-150.7500,AK,STERLING,-1,-1,-1
USC00508731,60.4906,-150.9189,AK,STERLING 6SW,-1,-1,-1
USC00508745,61.7667,-156.6333,AK,STONY RIVER,-1,-1,-1
USC00508755,61.5333,-144.1000,AK,STRELNA,-1,-1,-1
USC00508785,62.1667,-161.8333,AK,STUYAHOK,-1,-1,-1
USC00508807,55.2667,-132.7000,AK,SULZER,-1,-1,-1
USC00508813,63.1483,-145.5408,AK,SUMMIT LAKE,-1,-1,-1
USC00508815,61.2500,-149.5500,AK,SUMMIT NIKE SITE,-1,-1,-1
USC00508855,60.9167,-149.5833,AK,SUNRISE,-1,-1,-1
USC00508882,61.3333,-150.6667,AK,SUSITNA,-1,-1,-1
USC00508884,61.9128,-150.0989,AK,SUSITNA LANDING,-1,-1,-1
USC00508886,62.7500,-149.7000,AK,SUSITNA MEADOWS,-1,-1,-1
USC00508915,61.7139,-148.9089,AK,SUTTON 1 W,-1,-1,-1
USC00508930,63.0000,-156.0667,AK,TACOTNA,-1,-1,-1
USC00508945,61.8167,-147.5500,AK,TAHNETA PASS,-1,-1,-1
USC00508970,62.3167,-150.2500,AK,TALKEETNA 5 W,-1,-1,-1
USC00508995,51.7500,-178.0333,AK,TANAGA ISLAND,-1,-1,-1
USC00509005,60.2167,-154.3667,AK,TANALIAN POINT,-1,-1,-1
USC00509015,65.1667,-152.1000,AK,TANANA,-1,-1,-1
USC00509038,65.3844,-148.2486,AK,TATALINA RIVER,-1,-1,-1
USC00509085,61.3333,-144.9167,AK,TEIKHILL,-1,-1,-1
USC00509098,63.3961,-153.2706,AK,TELIDA,-1,-1,-1
USC00509102,65.2608,-166.3595,AK,TELLER,-1,-1,-1
USC00509113,57.7833,-135.7833,AK,TENAKEE,-1,-1,-1
USC00509121,57.7833,-135.2333,AK,TENAKEE SPRINGS,-1,-1,-1
USC00509134,56.2500,-134.3500,AK,THANE BEACH,-1,-1,-1
USC00509139,63.1333,-147.5333,AK,THE GRACIOUS HOUSE,-1,-1,-1
USC00509142,63.6167,-148.7833,AK,THE HARRIS S,-1,-1,-1
USC00509144,59.6833,-151.6500,AK,THE TICES,-1,-1,-1
USC00509146,61.1333,-145.7500,AK,THOMPSON PASS,-1,-1,-1
USC00509148,55.6917,-132.5247,AK,THORNE BAY,-1,-1,-1
USC00509313,63.3336,-143.0372,AK,TOK,-1,-1,-1
USC00509314,63.3156,-143.0058,AK,TOK #2,-1,-1,-1
USC00509315,63.3283,-142.9972,AK,TOK D O T,-1,-1,-1
USC00509316,63.3269,-142.9956,AK,TOK FORESTRY,-1,-1,-1
USC00509349,62.3167,-150.4500,AK,TOLOVAMKORGA,-1,-1,-1
USC00509385,61.6511,-145.1703,AK,TONSINA,-1,-1,-1
USC00509396,62.3167,-150.2333,AK,TRAPPERS CREEK,-1,-1,-1
USC00509397,62.4000,-150.2500,AK,CHULITNA HWY CAMP,-1,-1,-1
USC00509398,62.2622,-150.4228,AK,TRAPPER CREEK 7SW,-1,-1,-1
USC00509399,54.8000,-130.9333,AK,TREE POINT LT STN,-1,-1,-1
USC00509402,62.3339,-150.5378,AK,TRAPPER CREEK 10W,-1,-1,-1
USC00509410,63.4333,-145.7667,AK,TRIMS CAMP,-1,-1,-1
USC00509421,60.5500,-150.5333,AK,TRI NAL ACRES,-1,-1,-1
USC00509428,61.2000,-145.5333,AK,TSAINA LODGE,-1,-1,-1
USC00509452,60.6833,-149.0333,AK,TUNNEL,-1,-1,-1
USC00509460,59.4356,-151.4136,AK,TUTKA BAY LAGOON,-1,-1,-1
USC00509489,64.8656,-146.9542,AK,TWO RIVERS,-1,-1,-1
USC00509494,61.0667,-151.1333,AK,TYONEK,-1,-1,-1
USC00509502,62.5167,-146.7000,AK,TYONE LAKE,-1,-1,-1
USC00509511,57.7167,-153.3167,AK,UGANIK BAY,-1,-1,-1
USC00509575,53.8833,-166.5333,AK,UNALASKA,-1,-1,-1
USC00509641,64.8569,-147.8611,AK,UNIVERSITY EXP STN,-1,-1,-1
USC00509648,56.0667,-131.1000,AK,UNUK RIVER,-1,-1,-1
USC00509685,61.1314,-146.2436,AK,VALDEZ AIRPORT,-1,-1,-1
USC00509687,61.1311,-146.3822,AK,VALDEZ,-1,-1,-1
USC00509690,61.1119,-145.7892,AK,VALDEZ 18E,-1,-1,-1
USC00509693,67.0178,-146.4325,AK,VENETIE,-1,-1,-1
USC00509694,67.0000,-146.5667,AK,VENETIE,-1,-1,-1
USC00509699,59.8333,-150.9667,AK,VENTA,-1,-1,-1
USC00509702,55.0667,-133.0667,AK,VIEW COVE,-1,-1,-1
USC00509747,60.7986,-148.0872,AK,WALLY NOERENBERG HATCHERY,-1,-1,-1
USC00509759,61.5333,-149.4333,AK,WASILLA 3 S,-1,-1,-1
USC00509763,61.5833,-149.4500,AK,WASILLA 2,-1,-1,-1
USC00509765,61.6167,-149.4000,AK,WASILLA 2 NE,-1,-1,-1
USC00509767,61.6508,-149.4192,AK,WASILLA 4N,-1,-1,-1
USC00509769,65.4667,-148.6667,AK,WEST FORK,-1,-1,-1
USC00509782,57.9667,-152.7667,AK,WHALE ISLAND,-1,-1,-1
USC00509790,61.7067,-149.9978,AK,WHITES CROSSING,-1,-1,-1
USC00509793,64.1539,-145.8894,AK,WHITESTONE FARMS,-1,-1,-1
USC00509798,64.6833,-163.4000,AK,WHITE MTN,-1,-1,-1
USC00509829,60.7764,-148.6858,AK,WHITTIER,-1,-1,-1
USC00509845,57.3667,-156.4167,AK,WIDE BAY,-1,-1,-1
USC00509858,67.4833,-151.6000,AK,WILD LAKE,-1,-1,-1
USC00509859,67.5500,-151.5500,AK,WILD LAKE 2,-1,-1,-1
USC00509860,61.7064,-150.1139,AK,WILLOW 4SW,-1,-1,-1
USC00509861,61.7481,-150.0542,AK,WILLOW WEST,-1,-1,-1
USC00509864,61.7667,-150.0500,AK,WILLOW HWY CAMP,-1,-1,-1
USC00509865,61.7833,-145.1833,AK,WILLOW LAKE,-1,-1,-1
USC00509869,67.4083,-150.1095,AK,WISEMAN,-1,-1,-1
USC00509873,57.6000,-133.3500,AK,WINDHAM,-1,-1,-1
USC00509883,63.4903,-150.8697,AK,WONDER LAKE,-1,-1,-1
USC00509891,64.7600,-147.3400,AK,N POLE 1N,-1,-1,-1
USC00509902,57.8000,-152.4000,AK,WOODY ISLAND,-1,-1,-1
USC00509911,61.1167,-145.8167,AK,WORTMAN'S,-1,-1,-1
USC00509915,55.2167,-161.3500,AK,WOSNESSENSKI,-1,-1,-1
USC00509919,56.4733,-132.3875,AK,WRANGELL AP,-1,-1,70387
USC00509940,59.7286,-139.8556,AK,YAKUTAT PWR,-1,-1,-1
USC00510006,21.9500,-159.4333,HI,AAKUKUI 1007,-1,-1,-1
USC00510033,20.0667,-155.5167,HI,AHUALOA HOMESTEADS,-1,-1,-1
USC00510040,19.6333,-155.7833,HI,AHUA UMI 75,-1,-1,-1
USC00510055,21.4319,-157.8372,HI,AHUIMANU LOOP 839.12,-1,-1,-1
USC00510100,21.4000,-157.9667,HI,AIEA FLD 68 756,-1,-1,-1
USC00510111,21.4167,-157.9500,HI,AIEA FLD 625 761,-1,-1,-1
USC00510115,21.3833,-157.9333,HI,AIEA FLD 764A,-1,-1,-1
USC00510119,21.3833,-157.9167,HI,AIEA FLD 86 766,-1,-1,-1
USC00510123,21.3947,-157.9100,HI,AIEA HTS 764.6,-1,-1,-1
USC00510134,20.0833,-155.6500,HI,ALAKAHI LOWER 194,-1,-1,-1
USC00510137,20.0667,-155.6667,HI,ALAKAHI UPPER,-1,-1,-1
USC00510140,21.9600,-159.5319,HI,ALEXANDER RESV 983,-1,-1,-1
USC00510145,22.1322,-159.3039,HI,ANAHOLA 1114,-1,-1,-1
USC00510147,22.1375,-159.3120,HI,ANAHOLA #2 1111.4,-1,-1,-1
USC00510150,19.7333,-155.1500,HI,AMAUULU 89.2,-1,-1,-1
USC00510172,21.3833,-157.9333,HI,ALOHA STADIUM HALAWA,-1,-1,-1
USC00510175,20.6244,-156.3311,HI,AUWAHI 252,-1,-1,-1
USC00510177,21.3039,-157.8625,HI,ALOHA TWR 704.8,-1,-1,-1
USC00510190,20.1667,-155.7167,HI,AWINI 182.1,-1,-1,-1
USC00510202,21.3500,-157.7167,HI,BELLOWS FIELD,-1,-1,-1
USC00510211,21.3061,-157.8531,HI,BERETANIA PUMP STN 705,-1,-1,-1
USC00510232,21.2667,-157.8000,HI,BLACK POINT 717,-1,-1,-1
USC00510240,21.9222,-159.5375,HI,BRYDESWOOD STN 985,-1,-1,-1
USC00510242,21.6431,-157.9317,HI,B Y U LAIE 903.1,-1,-1,-1
USC00510248,21.3131,-158.1142,HI,CAMPBELL IND PARK 702.5,-1,-1,-1
USC00510260,20.8167,-156.4333,HI,CAMP K 3 HCS 313,-1,-1,-1
USC00510280,20.8667,-156.4000,HI,CAMP 10 HCS 402,-1,-1,-1
USC00510298,19.5167,-154.8000,HI,CAPE KUMUKAHI,-1,-1,-1
USC00510300,21.4278,-158.0614,HI,CAMP 84 807,-1,-1,-1
USC00510305,21.5789,-158.2242,HI,CAMP ERDMAN 841.16,-1,-1,-1
USC00510340,21.6500,-157.9333,HI,CHURCH COLLEGE LAIE,-1,-1,-1
USC00510344,19.4167,-155.9167,HI,CITY OF REFUGE 27.4,-1,-1,-1
USC00510350,21.4336,-157.7867,HI,COCONUT IS 840.1,-1,-1,-1
USC00510397,21.3167,-157.8333,HI,COLLEGE HILLS,-1,-1,-1
USC00510450,20.1167,-155.7167,HI,EAST HONOKANE 183.2,-1,-1,-1
USC00510452,20.8167,-156.2000,HI,EAST HONOMANU 345,-1,-1,-1
USC00510456,21.9011,-159.4969,HI,E LAWAI 934,-1,-1,-1
USC00510470,21.9058,-159.5789,HI,ELEELE 927,-1,-1,-1
USC00510507,21.3747,-157.9917,HI,EWA PLANTATION 741,-1,-1,-1
USC00510541,20.9889,-156.6275,HI,FIELD 46 474,-1,-1,-1
USC00510740,19.4833,-155.1500,HI,GLENWOOD,-1,-1,-1
USC00510744,19.5075,-155.1692,HI,GLENWOOD 54.2,-1,-1,-1
USC00510746,19.5189,-155.1414,HI,GLENWOOD #2 55.4,-1,-1,-1
USC00510766,21.9667,-159.3833,HI,GROVE FARM 1021,-1,-1,-1
USC00510790,20.9381,-156.6194,HI,HAELAAU 477,-1,-1,-1
USC00510800,21.3000,-157.7167,HI,HAHAIONE VALLEY,-1,-1,-1
USC00510822,20.9286,-156.3222,HI,HAIKU 488.7,-1,-1,-1
USC00510832,20.9167,-156.3167,HI,HAIKU 490,-1,-1,-1
USC00510836,21.4333,-157.8167,HI,HAIKU PLANTATION 838.2,-1,-1,-1
USC00510840,20.1000,-155.4667,HI,HAINA 214,-1,-1,91199
USC00510905,19.9000,-155.1333,HI,HAKALAU 142,-1,-1,-1
USC00510910,19.8833,-155.1667,HI,HAKALAU MAUKA 135,-1,-1,-1
USC00510920,21.5036,-157.8575,HI,HAKIPUU MAUKA 886.8,-1,-1,-1
USC00510935,22.1164,-159.3169,HI,HALAULA 1110,-1,-1,-1
USC00510961,21.1569,-156.7419,HI,HALAWA VALLEY 542.9,-1,-1,-1
USC00510992,20.7167,-156.2500,HI,HALEAKALI,-1,-1,-1
USC00510995,20.8500,-156.3000,HI,HALEAKALA EXP FARM 434,-1,-1,-1
USC00510999,20.8333,-156.3167,HI,HALEAKALA RCH 432,-1,-1,-1
USC00511004,20.7603,-156.2469,HI,HALEAKALA RS 338,-1,-1,-1
USC00511008,20.7167,-156.2667,HI,HALEAKALA SUMMIT 338,-1,-1,-1
USC00511016,20.9158,-156.2864,HI,HALEHAKU 492.2,-1,-1,-1
USC00511033,19.4022,-155.2803,HI,HALEMAUMAU 52,-1,-1,-1
USC00511038,21.9650,-159.4297,HI,HALENANAHO 1006,-1,-1,-1
USC00511060,19.9333,-155.4000,HI,HALEPIULA 117,-1,-1,-1
USC00511065,19.7614,-155.4561,HI,HALEPOHAKU 111,-1,-1,-1
USC00511075,20.8658,-156.3436,HI,HALIIMAILE 423,-1,-1,-1
USC00511086,20.9233,-156.3403,HI,HAMAKUAPOKO 485,-1,-1,-1
USC00511100,20.7167,-156.0000,HI,HAMOA 282,-1,-1,-1
USC00511122,20.7500,-155.9833,HI,HANA 354,-1,-1,-1
USC00511125,20.7947,-156.0153,HI,HANA AP 355,-1,-1,-1
USC00511148,20.7000,-156.0167,HI,HANAHULI 281,-1,-1,-1
USC00511170,22.0833,-159.4667,HI,HANALEI TUNNEL 1053,-1,-1,-1
USC00511195,22.0000,-159.3667,HI,HANAMAULU 1022,-1,-1,-1
USC00511201,21.9364,-159.5886,HI,HANAPEPE 966.4,-1,-1,-1
USC00511207,21.9833,-159.5333,HI,HANAPEPE VALLEY,-1,-1,-1
USC00511211,20.7500,-156.0333,HI,HANE MAUKA,-1,-1,-1
USC00511240,19.4333,-155.8167,HI,HAPUU 31,-1,-1,-1
USC00511270,19.6667,-155.1000,HI,HA'S FARM 85.3,-1,-1,-1
USC00511300,19.5411,-154.9119,HI,HAWAIIAN BEACHES 91.12,-1,-1,-1
USC00511303,19.4297,-155.2561,HI,HAWAII VOL NP HQ 54,-1,-1,-1
USC00511308,21.2989,-157.6644,HI,HAWAII KAI GC 724.19,-1,-1,-1
USC00511339,20.2403,-155.8389,HI,HAWI 168,-1,-1,-1
USC00511370,21.4333,-157.8167,HI,HEEIA,-1,-1,-1
USC00511380,21.5667,-158.0536,HI,HELEMANO 856.2,-1,-1,-1
USC00511384,21.5500,-158.0000,HI,HELEMANO INTAKE 881,-1,-1,-1
USC00511388,21.5333,-158.0333,HI,HELEMANO RSVR,-1,-1,-1
USC00511460,19.1333,-155.5333,HI,HILEA,-1,-1,-1
USC00511484,19.7333,-155.0833,HI,HILO 86A,-1,-1,-1
USC00511487,19.6833,-155.1667,HI,HILO COUNTRY CLUB 86,-1,-1,-1
USC00511488,19.7167,-155.0833,HI,HILO A F 85,-1,-1,-1
USC00511494,20.8500,-156.6500,HI,HIRAI CAMP 372,-1,-1,-1
USC00511527,21.4500,-158.0500,HI,HOAEAE UPPER,-1,-1,-1
USC00511540,21.3906,-158.0997,HI,HOKULOA 725.2,-1,-1,-1
USC00511552,20.7500,-156.2167,HI,HOLUA CABIN 259.5,-1,-1,-1
USC00511557,19.6347,-155.9078,HI,HOLUALOA 70,-1,-1,-1
USC00511562,19.6167,-155.9833,HI,HOLUALOA BEACH 68,-1,-1,-1
USC00511593,21.9333,-159.5333,HI,HOMESTEAD 985,-1,-1,-1
USC00511602,20.2167,-155.8333,HI,HOMESTEAD PLANTATION,-1,-1,-1
USC00511665,19.4175,-155.8806,HI,HONAUNAU 27,-1,-1,-1
USC00511668,19.4628,-155.8825,HI,HONAUNAU #2 27.6,-1,-1,-1
USC00511701,19.9333,-155.1500,HI,HONOHINA 137,-1,-1,-1
USC00511840,20.0703,-155.4603,HI,HONOKAA 215.5,-1,-1,-1
USC00511850,20.0833,-155.4667,HI,HONOKAA MAUKA,-1,-1,-1
USC00511856,20.0850,-155.4825,HI,HONOKAA TOWN 215,-1,-1,-1
USC00511864,20.1500,-155.7333,HI,HONOKANE 181.1,-1,-1,-1
USC00511880,19.6786,-156.0214,HI,HONOKOHAU HARBOR 68.14,-1,-1,-1
USC00511882,20.9650,-156.5914,HI,HONOKOHAU 480,-1,-1,-1
USC00511887,20.9978,-156.6575,HI,HONOKOHUA 493,-1,-1,-1
USC00511892,20.9333,-156.6167,HI,HONOKOWAI INTAKE 476,-1,-1,-1
USC00511914,21.0144,-156.6375,HI,HONOLUA FLD 49 494,-1,-1,-1
USC00511918,21.3150,-157.9992,HI,EWA BEACH USGS 702.2,-1,-1,-1
USC00511920,20.7667,-156.0500,HI,HONOMAELE MAUKA,-1,-1,-1
USC00511921,20.7939,-156.0414,HI,HONOMAELE 355.2,-1,-1,-1
USC00511922,19.2019,-155.8617,HI,HONOMALINO 2.35,-1,-1,-1
USC00511925,21.3286,-157.9297,HI,HONOLULU FIRE STN 703.1,-1,-1,-1
USC00511930,20.8500,-156.1833,HI,HONOMANU 450,-1,-1,-1
USC00511935,20.7778,-156.2311,HI,HONOMANU GULCH 341,-1,-1,-1
USC00511940,20.8167,-156.2000,HI,HONOMANU MAUKA 344,-1,-1,-1
USC00511955,19.8667,-155.1167,HI,HONOMU MAKAI 143,-1,-1,-1
USC00511958,19.8667,-155.1167,HI,HONOMU 136,-1,-1,-1
USC00511960,19.8500,-155.1500,HI,HONOMU MAUKA 138,-1,-1,-1
USC00512021,19.0833,-155.5167,HI,HONUAPO,-1,-1,-1
USC00512047,19.6711,-155.8764,HI,HONUAULA 71,-1,-1,-1
USC00512092,19.5333,-155.8500,HI,HOOKENA,-1,-1,-1
USC00512100,21.1833,-157.0500,HI,HOOLEHUA 559A,-1,-1,-1
USC00512110,21.1667,-157.1167,HI,HOOLEHUA CPC 556,-1,-1,-1
USC00512121,19.2167,-155.8500,HI,HOOPULOA,-1,-1,-1
USC00512141,19.9833,-155.4167,HI,HOPE A 114,-1,-1,-1
USC00512144,20.9264,-156.6525,HI,HORNER RSVR 467.01,-1,-1,-1
USC00512146,21.3000,-157.8333,HI,H SP A EXP STN 707,-1,-1,-1
USC00512151,19.6972,-155.8731,HI,HUALALAI 72,-1,-1,-1
USC00512156,19.7533,-155.9714,HI,HUEHUE 92.1,-1,-1,-1
USC00512161,21.9828,-159.6831,HI,HUKIPO 945,-1,-1,-1
USC00512182,19.7167,-155.4333,HI,HUMUULA,-1,-1,-1
USC00512222,22.0333,-159.4667,HI,ILIILIULA INTAKE 1050,-1,-1,-1
USC00512225,21.3333,-157.8667,HI,INSANE ASYLUM,-1,-1,-1
USC00512227,22.1528,-159.5681,HI,INTAKE WAINIHA 1086,-1,-1,-1
USC00512238,19.9333,-155.3500,HI,KAALA 123,-1,-1,-1
USC00512249,19.1333,-155.5667,HI,KAALA IKI 12,-1,-1,-1
USC00512270,20.2000,-155.8333,HI,KAAUHUHU,-1,-1,-1
USC00512307,20.9333,-156.7000,HI,KAANAPALI AP 453.1,-1,-1,91189
USC00512317,20.9333,-156.7000,HI,KAANAPALI AP 453.1,-1,-1,-1
USC00512327,19.4953,-155.9194,HI,KAAWALOA 29,-1,-1,-1
USC00512398,20.7833,-156.0333,HI,KAELEKU,-1,-1,-1
USC00512410,21.5611,-158.2383,HI,KAENA PT 841.3,-1,-1,91171
USC00512450,20.9544,-156.5342,HI,KAHAKULOA 482.4,-1,-1,-1
USC00512458,21.4333,-157.8500,HI,KAHALUU,-1,-1,-1
USC00512462,21.5111,-157.8989,HI,KAHANA 883,-1,-1,-1
USC00512552,20.9047,-156.6258,HI,KAHOMA INTAKE 374,-1,-1,-1
USC00512558,20.5569,-156.5750,HI,KAHOOLAWE 499.6,-1,-1,-1
USC00512566,19.1089,-155.7467,HI,KAHUKU MAUKA 2.10,-1,-1,-1
USC00512568,19.0653,-155.6781,HI,KAHUKU MILL CAMP 6.3,-1,-1,-1
USC00512570,21.6950,-157.9811,HI,KAHUKU 912,-1,-1,-1
USC00512580,21.7000,-157.9833,HI,KAHUKU PUMP 2 907,-1,-1,-1
USC00512595,19.8583,-155.1606,HI,KAHUNA FALLS 138.2,-1,-1,-1
USC00512600,20.1247,-155.7886,HI,KAHUA RCH HQTRS 176.3,-1,-1,-1
USC00512630,20.8461,-156.2739,HI,KAILIILI 436,-1,-1,-1
USC00512679,20.8906,-156.2128,HI,KAILUA 446,-1,-1,91196
USC00512683,21.3964,-157.7394,HI,KAILUA FIRE STN 791.3,-1,-1,-1
USC00512684,19.6100,-155.9633,HI,KAILUA MAUKA,-1,-1,-1
USC00512685,20.8333,-156.2333,HI,KAILUA MAUKA 443,-1,-1,-1
USC00512686,19.6167,-155.9667,HI,KAILUA HEIGHTS 68.15,-1,-1,-1
USC00512725,21.2833,-157.8000,HI,KAIMUKI 715,-1,-1,-1
USC00512751,19.5342,-155.9256,HI,KAINALIU 73.2,-1,-1,-1
USC00512774,21.5833,-157.8500,HI,KAIPAPAU,-1,-1,-1
USC00512802,19.7508,-155.1361,HI,KAIWIKI HOMESTEAD 89.11,-1,-1,-1
USC00512880,18.9167,-155.6833,HI,KALAE,-1,-1,-1
USC00512884,19.3833,-155.8500,HI,KALAHIKI,-1,-1,-1
USC00512887,19.7333,-155.9833,HI,KALAOA 69.22,-1,-1,-1
USC00512894,19.3333,-155.0333,HI,KALAPANA 1 67.8,-1,-1,-1
USC00512896,21.1900,-156.9828,HI,KALAUPAPA 563,-1,-1,-1
USC00512900,21.9178,-159.5269,HI,KALAHEO 986.2,-1,-1,-1
USC00512905,21.1833,-156.9500,HI,KALAWAO,-1,-1,-1
USC00512956,21.3667,-157.8500,HI,KALIHI UKA,-1,-1,-1
USC00512960,21.3753,-157.8222,HI,KALIHI RSCH SITE 777,-1,-1,-1
USC00512974,22.1833,-159.4333,HI,KALIHIWAI RSVR 1131,-1,-1,-1
USC00512982,20.0578,-155.4319,HI,KALOPA 216.8,-1,-1,-1
USC00512983,21.3167,-157.8167,HI,KALIULA,-1,-1,-1
USC00512991,20.0667,-155.4000,HI,KALOPA,-1,-1,-1
USC00513023,21.9167,-159.4500,HI,KALUAHONU 1005,-1,-1,-1
USC00513043,19.4333,-154.9333,HI,KAMAILI 67,-1,-1,-1
USC00513045,21.0522,-156.8708,HI,KAMALO 542.10,-1,-1,-1
USC00513047,19.0167,-155.6667,HI,KAMAOA 5,-1,-1,-1
USC00513048,19.0333,-155.6667,HI,KAMAOA 2 5,-1,-1,-1
USC00513054,19.0106,-155.6592,HI,KAMAOA PUUEO 5.1,-1,-1,-1
USC00513056,21.3083,-157.6792,HI,KAMEHAME 724.7,-1,-1,-1
USC00513072,20.0394,-155.6086,HI,KAMUELA 1 201.2,-1,-1,-1
USC00513077,20.0167,-155.6667,HI,KAMUELA 192.2,-1,-1,-1
USC00513078,20.0000,-155.6667,HI,KAMUELA AP 191,-1,-1,-1
USC00513080,20.0319,-155.6669,HI,KAMUELA UPPER 192.7,-1,-1,-1
USC00513084,21.9833,-159.4667,HI,KAMOOLOA,-1,-1,-1
USC00513095,19.6000,-155.8000,HI,KANAHAHA 74,-1,-1,-1
